"PASSENGERS","FREIGHT","MAIL","CARRIER_NAME","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY","DEST_COUNTRY_NAME","MONTH",
51.00,0.00,0.00,"Chartright Air Inc.","FXE","Fort Lauderdale, FL","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",3,
51.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","CMH","Columbus, OH","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",3,
51.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","TPA","Tampa, FL","US","United States",14739,"SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",3,
51.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",15304,"TPA","Tampa, FL","US","United States",3,
51.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","YHU","Montreal, Canada","CA","Canada",14492,"RDU","Raleigh/Durham, NC","US","United States",3,
51.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","STL","St. Louis, MO","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",1,
51.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","FLL","Fort Lauderdale, FL","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",1,
51.00,0.00,0.00,"Air Sunshine Inc.","EIS","Road Town, British Virgin Islands","VG","British Virgin Islands",14843,"SJU","San Juan, PR","US","United States",2,
51.00,0.00,0.00,"Delta Air Lines Inc.","YYZ","Toronto, Canada","CA","Canada",13930,"ORD","Chicago, IL","US","United States",2,
51.00,0.00,0.00,"Delta Air Lines Inc.","YUL","Montreal, Canada","CA","Canada",14100,"PHL","Philadelphia, PA","US","United States",2,
51.00,0.00,0.00,"Delta Air Lines Inc.","GSP","Greer, SC","US","United States",13518,"MUC","Munich, Germany","DE","Germany",2,
51.00,0.00,0.00,"Miami Air International","TPA","Tampa, FL","US","United States",14838,"SJO","San Jose, Costa Rica","CR","Costa Rica",2,
51.00,19912.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","ORD","Chicago, IL","US","United States",16232,"YWG","Winnipeg, Canada","CA","Canada",2,
51.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","BNA","Nashville, TN","US","United States",16232,"YWG","Winnipeg, Canada","CA","Canada",2,
51.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","YYZ","Toronto, Canada","CA","Canada",11066,"CMH","Columbus, OH","US","United States",2,
51.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","YWG","Winnipeg, Canada","CA","Canada",15016,"STL","St. Louis, MO","US","United States",2,
51.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","YWG","Winnipeg, Canada","CA","Canada",13487,"MSP","Minneapolis, MN","US","United States",2,
51.00,0.00,0.00,"Southwest Airlines Co.","SJC","San Jose, CA","US","United States",14832,"SJD","San Jose del Cabo, Mexico","MX","Mexico",1,
51.00,0.00,0.00,"Air Canada","YVR","Vancouver, Canada","CA","Canada",15304,"TPA","Tampa, FL","US","United States",1,
51.00,0.00,0.00,"Air Canada","YVR","Vancouver, Canada","CA","Canada",14831,"SJC","San Jose, CA","US","United States",1,
51.00,0.00,0.00,"Miami Air International","MSP","Minneapolis, MN","US","United States",16232,"YWG","Winnipeg, Canada","CA","Canada",1,
51.00,0.00,0.00,"Miami Air International","YYZ","Toronto, Canada","CA","Canada",12264,"IAD","Washington, DC","US","United States",1,
51.00,0.00,0.00,"Omni Air International LLC","HAN","Hanoi, Vietnam","VN","Vietnam",12173,"HNL","Honolulu, HI","US","United States",2,
51.00,0.00,0.00,"Air Canada","YUL","Montreal, Canada","CA","Canada",10721,"BOS","Boston, MA","US","United States",2,
51.00,0.00,0.00,"Air Canada","PIT","Pittsburgh, PA","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",2,
51.00,0.00,0.00,"Air Canada","YUL","Montreal, Canada","CA","Canada",11618,"EWR","Newark, NJ","US","United States",3,
52.00,14126.00,0.00,"China Southern Airlines","SFO","San Francisco, CA","US","United States",15868,"WUH","Wuhan, China","CN","China",2,
52.00,2290.00,0.00,"Nolinor Aviation","GUA","Guatemala City, Guatemala","GT","Guatemala",11697,"FLL","Fort Lauderdale, FL","US","United States",3,
52.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","BNA","Nashville, TN","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",3,
52.00,0.00,0.00,"Delta Air Lines Inc.","YYZ","Toronto, Canada","CA","Canada",13487,"MSP","Minneapolis, MN","US","United States",2,
52.00,0.00,0.00,"Delta Air Lines Inc.","HPN","White Plains, NY","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",2,
52.00,0.00,0.00,"Air Canada","BED","Bedford, MA","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",1,
52.00,0.00,0.00,"Delta Air Lines Inc.","MEX","Mexico City, Mexico","MX","Mexico",10397,"ATL","Atlanta, GA","US","United States",3,
52.00,0.00,0.00,"Delta Air Lines Inc.","SLC","Salt Lake City, UT","US","United States",14717,"SCL","Santiago, Chile","CL","Chile",3,
52.00,0.00,0.00,"Miami Air International","EWR","Newark, NJ","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",1,
52.00,0.00,0.00,"Titan Airways","FOR","Fortaleza, Brazil","BR","Brazil",13303,"MIA","Miami, FL","US","United States",2,
52.00,0.00,0.00,"Air Canada","YEG","Edmonton, Canada","CA","Canada",15304,"TPA","Tampa, FL","US","United States",2,
52.00,0.00,0.00,"Air Canada","YYC","Calgary, Canada","CA","Canada",11433,"DTW","Detroit, MI","US","United States",2,
52.00,0.00,0.00,"Air Canada","CMH","Columbus, OH","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",3,
52.00,0.00,0.00,"Air Canada","DEN","Denver, CO","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",3,
52.00,0.00,0.00,"Air Canada","PHX","Phoenix, AZ","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",3,
53.00,0.00,0.00,"Delta Air Lines Inc.","MSP","Minneapolis, MN","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",2,
53.00,0.00,0.00,"Tropic Ocean Airways LLC","VIJ","Virgin Gorda, British Virgin Islands","VG","British Virgin Islands",15024,"STT","Charlotte Amalie, VI","US","United States",2,
53.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","EWR","Newark, NJ","US","United States",16042,"YEG","Edmonton, Canada","CA","Canada",2,
53.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","YVR","Vancouver, Canada","CA","Canada",10540,"BED","Bedford, MA","US","United States",2,
53.00,0.00,0.00,"Air Canada","MSP","Minneapolis, MN","US","United States",16232,"YWG","Winnipeg, Canada","CA","Canada",1,
53.00,0.00,0.00,"Delta Air Lines Inc.","CLT","Charlotte, NC","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",1,
53.00,0.00,0.00,"Delta Air Lines Inc.","MSP","Minneapolis, MN","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",1,
53.00,57.00,408.00,"United Air Lines Inc.","KSA","Kosrae, Federated States of Micronesia","FM","Federated States of Micronesia",12016,"GUM","Guam, TT","US","United States",2,
53.00,0.00,0.00,"Delta Air Lines Inc.","SLC","Salt Lake City, UT","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",3,
53.00,0.00,0.00,"Miami Air International","PIT","Pittsburgh, PA","US","United States",16083,"YHU","Montreal, Canada","CA","Canada",1,
53.00,0.00,0.00,"Jazz Aviation LP","ORD","Chicago, IL","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",2,
53.00,0.00,0.00,"Air Canada","MSP","Minneapolis, MN","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",2,
53.00,0.00,0.00,"Air Canada","YEG","Edmonton, Canada","CA","Canada",12892,"LAX","Los Angeles, CA","US","United States",2,
53.00,0.00,0.00,"Air Canada","BNA","Nashville, TN","US","United States",16149,"YOW","Ottawa, Canada","CA","Canada",2,
54.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","YVR","Vancouver, Canada","CA","Canada",13930,"ORD","Chicago, IL","US","United States",1,
54.00,0.00,0.00,"Delta Air Lines Inc.","BUF","Buffalo, NY","US","United States",16149,"YOW","Ottawa, Canada","CA","Canada",2,
54.00,0.00,0.00,"Delta Air Lines Inc.","PHX","Phoenix, AZ","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",2,
54.00,0.00,0.00,"Delta Air Lines Inc.","YOW","Ottawa, Canada","CA","Canada",10792,"BUF","Buffalo, NY","US","United States",2,
54.00,0.00,0.00,"Air Canada","CMH","Columbus, OH","US","United States",16232,"YWG","Winnipeg, Canada","CA","Canada",1,
54.00,0.00,0.00,"Delta Air Lines Inc.","YVR","Vancouver, Canada","CA","Canada",12197,"HPN","White Plains, NY","US","United States",1,
54.00,0.00,0.00,"Delta Air Lines Inc.","YYZ","Toronto, Canada","CA","Canada",11042,"CLE","Cleveland, OH","US","United States",1,
54.00,0.00,0.00,"Delta Air Lines Inc.","YYZ","Toronto, Canada","CA","Canada",13851,"OKC","Oklahoma City, OK","US","United States",1,
54.00,0.00,0.00,"GoJet Airlines LLC d/b/a United Express","ORD","Chicago, IL","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",1,
54.00,0.00,0.00,"Delta Air Lines Inc.","MNL","Manila, Philippines","PH","Philippines",12173,"HNL","Honolulu, HI","US","United States",3,
54.00,0.00,0.00,"Tropic Ocean Airways LLC","GHC","Great Harbour Cay, The Bahamas","BS","The Bahamas",11697,"FLL","Fort Lauderdale, FL","US","United States",3,
54.00,0.00,0.00,"Air Canada","PHX","Phoenix, AZ","US","United States",16042,"YEG","Edmonton, Canada","CA","Canada",2,
55.00,0.00,0.00,"VRG Linhas Aereas S A","BSB","Brasilia, Brazil","BR","Brazil",13204,"MCO","Orlando, FL","US","United States",2,
55.00,0.00,0.00,"Republic Airline","DEN","Denver, CO","US","United States",16042,"YEG","Edmonton, Canada","CA","Canada",2,
55.00,151888.00,0.00,"China Southern Airlines","CAN","Guangzhou, China","CN","China",12478,"JFK","New York, NY","US","United States",3,
55.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","BAQ","Barranquilla, Colombia","CO","Colombia",13303,"MIA","Miami, FL","US","United States",3,
55.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","PVD","Providence, RI","US","United States",14849,"SKB","St. Kitts, Saint Kitts and Nevis","KN","Saint Kitts and Nevis",1,
55.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","BNA","Nashville, TN","US","United States",16232,"YWG","Winnipeg, Canada","CA","Canada",1,
55.00,0.00,0.00,"Delta Air Lines Inc.","LAX","Los Angeles, CA","US","United States",16232,"YWG","Winnipeg, Canada","CA","Canada",2,
55.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","FLL","Fort Lauderdale, FL","US","United States",14838,"SJO","San Jose, Costa Rica","CR","Costa Rica",2,
55.00,0.00,0.00,"Tropic Ocean Airways LLC","GHC","Great Harbour Cay, The Bahamas","BS","The Bahamas",11697,"FLL","Fort Lauderdale, FL","US","United States",2,
55.00,34299.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","BUF","Buffalo, NY","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",2,
55.00,0.00,0.00,"Delta Air Lines Inc.","OKC","Oklahoma City, OK","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",1,
55.00,0.00,0.00,"Aeromexico","LAX","Los Angeles, CA","US","United States",13306,"MID","Merida, Mexico","MX","Mexico",3,
55.00,0.00,0.00,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines","MIA","Miami, FL","US","United States",11868,"GCM","Grand Cayman, Cayman Islands","KY","Cayman Islands",1,
55.00,0.00,0.00,"Air Canada","LAX","Los Angeles, CA","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",2,
56.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","YVR","Vancouver, Canada","CA","Canada",11066,"CMH","Columbus, OH","US","United States",3,
56.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","SKB","St. Kitts, Saint Kitts and Nevis","KN","Saint Kitts and Nevis",14307,"PVD","Providence, RI","US","United States",1,
56.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","YEG","Edmonton, Canada","CA","Canada",10693,"BNA","Nashville, TN","US","United States",1,
56.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","YYZ","Toronto, Canada","CA","Canada",13930,"ORD","Chicago, IL","US","United States",1,
56.00,0.00,0.00,"Air Sunshine Inc.","STX","Christiansted, VI","US","United States",14849,"SKB","St. Kitts, Saint Kitts and Nevis","KN","Saint Kitts and Nevis",1,
56.00,0.00,0.00,"Delta Air Lines Inc.","YWG","Winnipeg, Canada","CA","Canada",12892,"LAX","Los Angeles, CA","US","United States",2,
56.00,0.00,0.00,"Delta Air Lines Inc.","HPN","White Plains, NY","US","United States",16232,"YWG","Winnipeg, Canada","CA","Canada",2,
56.00,0.00,0.00,"Delta Air Lines Inc.","HNL","Honolulu, HI","US","United States",13408,"MNL","Manila, Philippines","PH","Philippines",2,
56.00,0.00,0.00,"Republic Airline","MIA","Miami, FL","US","United States",14153,"PLS","Providenciales, Turks and Caicos Islands","TC","Turks and Caicos Islands",3,
56.00,0.00,0.00,"Tropic Ocean Airways LLC","GHC","Great Harbour Cay, The Bahamas","BS","The Bahamas",11697,"FLL","Fort Lauderdale, FL","US","United States",3,
56.00,0.00,0.00,"Miami Air International","YHU","Montreal, Canada","CA","Canada",14122,"PIT","Pittsburgh, PA","US","United States",1,
56.00,1255.00,279.00,"United Air Lines Inc.","KSA","Kosrae, Federated States of Micronesia","FM","Federated States of Micronesia",12173,"HNL","Honolulu, HI","US","United States",3,
57.00,0.00,0.00,"Miami Air International","SJD","San Jose del Cabo, Mexico","MX","Mexico",10423,"AUS","Austin, TX","US","United States",3,
57.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","YYZ","Toronto, Canada","CA","Canada",10693,"BNA","Nashville, TN","US","United States",3,
57.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","ORD","Chicago, IL","US","United States",16149,"YOW","Ottawa, Canada","CA","Canada",1,
57.00,0.00,0.00,"SkyWest Airlines Inc.","YYZ","Toronto, Canada","CA","Canada",14122,"PIT","Pittsburgh, PA","US","United States",2,
57.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","YWG","Winnipeg, Canada","CA","Canada",13930,"ORD","Chicago, IL","US","United States",2,
57.00,29445.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","YUL","Montreal, Canada","CA","Canada",11066,"CMH","Columbus, OH","US","United States",2,
57.00,0.00,0.00,"Delta Air Lines Inc.","YYZ","Toronto, Canada","CA","Canada",12264,"IAD","Washington, DC","US","United States",1,
57.00,0.00,0.00,"Miami Air International","PVD","Providence, RI","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",1,
57.00,0.00,0.00,"SWOOP Inc.","MCO","Orlando, FL","US","United States",16042,"YEG","Edmonton, Canada","CA","Canada",3,
58.00,2451.00,0.00,"Nolinor Aviation","FLL","Fort Lauderdale, FL","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",3,
58.00,0.00,0.00,"Miami Air International","PIT","Pittsburgh, PA","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",2,
58.00,0.00,0.00,"Miami Air International","YYZ","Toronto, Canada","CA","Canada",14122,"PIT","Pittsburgh, PA","US","United States",2,
58.00,0.00,0.00,"Southwest Airlines Co.","MKE","Milwaukee, WI","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",1,
58.00,0.00,0.00,"KaiserAir, Inc.","YYR","Goose Bay, Canada","CA","Canada",13303,"MIA","Miami, FL","US","United States",2,
58.00,0.00,0.00,"Miami Air International","JAX","Jacksonville, FL","US","United States",13618,"NBW","Guantanamo, Cuba","CU","Cuba",1,
58.00,0.00,0.00,"TAG Aviation (UK) Ltd.","ANC","Anchorage, AK","US","United States",12699,"KIX","Osaka, Japan","JP","Japan",2,
58.00,0.00,0.00,"KaiserAir, Inc.","YYR","Goose Bay, Canada","CA","Canada",13303,"MIA","Miami, FL","US","United States",3,
58.00,0.00,0.00,"SWOOP Inc.","YEG","Edmonton, Canada","CA","Canada",13204,"MCO","Orlando, FL","US","United States",3,
58.00,0.00,0.00,"Silver Airways","MCO","Orlando, FL","US","United States",13289,"MHH","Marsh Harbour, The Bahamas","BS","The Bahamas",3,
59.00,0.00,0.00,"Delta Air Lines Inc.","DFW","Dallas/Fort Worth, TX","US","United States",12972,"LHR","London, United Kingdom","GB","United Kingdom",2,
59.00,0.00,0.00,"Delta Air Lines Inc.","YYZ","Toronto, Canada","CA","Canada",11057,"CLT","Charlotte, NC","US","United States",1,
59.00,0.00,0.00,"Delta Air Lines Inc.","MDW","Chicago, IL","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",1,
59.00,0.00,0.00,"Mesa Airlines Inc.","YUL","Montreal, Canada","CA","Canada",12264,"IAD","Washington, DC","US","United States",3,
59.00,0.00,0.00,"Aeromexico","LAX","Los Angeles, CA","US","United States",13306,"MID","Merida, Mexico","MX","Mexico",2,
60.00,3328.00,0.00,"Tropic Ocean Airways LLC","FLL","Fort Lauderdale, FL","US","United States",11911,"GHC","Great Harbour Cay, The Bahamas","BS","The Bahamas",1,
60.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","GYE","Guayaquil, Ecuador","EC","Ecuador",10466,"AZA","Phoenix, AZ","US","United States",3,
60.00,0.00,0.00,"Delta Air Lines Inc.","YYZ","Toronto, Canada","CA","Canada",11618,"EWR","Newark, NJ","US","United States",2,
60.00,0.00,0.00,"Delta Air Lines Inc.","YYZ","Toronto, Canada","CA","Canada",11292,"DEN","Denver, CO","US","United States",2,
60.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","SAL","San Salvador, El Salvador","SV","El Salvador",10185,"AEX","Alexandria, LA","US","United States",2,
60.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","SAP","San Pedro Sula, Honduras","HN","Honduras",10185,"AEX","Alexandria, LA","US","United States",2,
60.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","SAP","San Pedro Sula, Honduras","HN","Honduras",10466,"AZA","Phoenix, AZ","US","United States",2,
60.00,0.00,0.00,"Delta Air Lines Inc.","DTW","Detroit, MI","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",1,
60.00,0.00,0.00,"Delta Air Lines Inc.","YYZ","Toronto, Canada","CA","Canada",11618,"EWR","Newark, NJ","US","United States",1,
60.00,0.00,0.00,"United Air Lines Inc.","EWR","Newark, NJ","US","United States",14210,"POS","Port of Spain, Trinidad and Tobago","TT","Trinidad and Tobago",2,
60.00,86.00,63.00,"United Air Lines Inc.","KWA","Kwajalein, Marshall Islands","MH","Marshall Islands",12016,"GUM","Guam, TT","US","United States",2,
60.00,0.00,0.00,"Tropic Ocean Airways LLC","FLL","Fort Lauderdale, FL","US","United States",11911,"GHC","Great Harbour Cay, The Bahamas","BS","The Bahamas",3,
60.00,0.00,0.00,"Miami Air International","NAS","Nassau, The Bahamas","BS","The Bahamas",14307,"PVD","Providence, RI","US","United States",1,
60.00,0.00,0.00,"Aeromexico","MEX","Mexico City, Mexico","MX","Mexico",14027,"PBI","West Palm Beach/Palm Beach, FL","US","United States",2,
60.00,1108.00,2285.00,"United Air Lines Inc.","HNL","Honolulu, HI","US","United States",15237,"TKK","Chuuk, Federated States of Micronesia","FM","Federated States of Micronesia",3,
61.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","GUA","Guatemala City, Guatemala","GT","Guatemala",10747,"BRO","Brownsville, TX","US","United States",1,
61.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","GDL","Guadalajara, Mexico","MX","Mexico",10466,"AZA","Phoenix, AZ","US","United States",1,
61.00,0.00,0.00,"Jazz Aviation LP","ORD","Chicago, IL","US","United States",16173,"YQR","Regina, Canada","CA","Canada",1,
61.00,0.00,0.00,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air","SAQ","San Andros, The Bahamas","BS","The Bahamas",11827,"FXE","Fort Lauderdale, FL","US","United States",2,
61.00,0.00,0.00,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air","FXE","Fort Lauderdale, FL","US","United States",10371,"ASD","Andros Town, The Bahamas","BS","The Bahamas",3,
61.00,0.00,0.00,"Air Canada","MCO","Orlando, FL","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",3,
62.00,0.00,0.00,"Jazz Aviation LP","GEG","Spokane, WA","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",1,
62.00,0.00,0.00,"Delta Air Lines Inc.","YYZ","Toronto, Canada","CA","Canada",14100,"PHL","Philadelphia, PA","US","United States",1,
63.00,6416.00,0.00,"United Air Lines Inc.","GUM","Guam, TT","US","United States",12845,"KWA","Kwajalein, Marshall Islands","MH","Marshall Islands",2,
64.00,0.00,0.00,"Tropic Ocean Airways LLC","GHC","Great Harbour Cay, The Bahamas","BS","The Bahamas",11697,"FLL","Fort Lauderdale, FL","US","United States",1,
64.00,95234.00,0.00,"China Southern Airlines","CAN","Guangzhou, China","CN","China",14771,"SFO","San Francisco, CA","US","United States",3,
64.00,0.00,0.00,"Miami Air International","AUS","Austin, TX","US","United States",14832,"SJD","San Jose del Cabo, Mexico","MX","Mexico",3,
64.00,0.00,0.00,"Tropic Ocean Airways LLC","FLL","Fort Lauderdale, FL","US","United States",11223,"CXY","Cat Cay, The Bahamas","BS","The Bahamas",2,
64.00,0.00,0.00,"Delta Air Lines Inc.","SAT","San Antonio, TX","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",1,
64.00,0.00,0.00,"Titan Airways","YHZ","Halifax, Canada","CA","Canada",13204,"MCO","Orlando, FL","US","United States",3,
64.00,0.00,0.00,"Tradewind Aviation","AXA","The Valley, Anguilla","AI","Anguilla",14843,"SJU","San Juan, PR","US","United States",2,
64.00,0.00,0.00,"Air Canada","EWR","Newark, NJ","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",2,
65.00,0.00,0.00,"Delta Air Lines Inc.","ATL","Atlanta, GA","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",2,
65.00,0.00,0.00,"Delta Air Lines Inc.","MDW","Chicago, IL","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",2,
65.00,0.00,0.00,"Jazz Aviation LP","YUL","Montreal, Canada","CA","Canada",11618,"EWR","Newark, NJ","US","United States",3,
65.00,0.00,0.00,"Compagnie Natl Air France","CAY","Cayenne, French Guiana","GF","French Guiana",13303,"MIA","Miami, FL","US","United States",3,
65.00,0.00,0.00,"Delta Air Lines Inc.","RSW","Fort Myers, FL","US","United States",14739,"SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",3,
65.00,0.00,0.00,"Delta Air Lines Inc.","SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",14635,"RSW","Fort Myers, FL","US","United States",3,
65.00,0.00,0.00,"Tropic Ocean Airways LLC","CXY","Cat Cay, The Bahamas","BS","The Bahamas",11697,"FLL","Fort Lauderdale, FL","US","United States",3,
66.00,0.00,0.00,"Delta Air Lines Inc.","MUC","Munich, Germany","DE","Germany",11996,"GSP","Greer, SC","US","United States",2,
66.00,0.00,0.00,"Delta Air Lines Inc.","STR","Stuttgart, Germany","DE","Germany",10599,"BHM","Birmingham, AL","US","United States",2,
66.00,0.00,0.00,"Mesa Airlines Inc.","YYZ","Toronto, Canada","CA","Canada",10423,"AUS","Austin, TX","US","United States",1,
66.00,0.00,0.00,"Kenmore Air Harbor","CXH","Vancouver, Canada","CA","Canada",13002,"LKE","Seattle, WA","US","United States",2,
66.00,0.00,0.00,"Air Canada","YUL","Montreal, Canada","CA","Canada",11618,"EWR","Newark, NJ","US","United States",2,
67.00,0.00,0.00,"Tropic Ocean Airways LLC","FPO","Freeport, The Bahamas","BS","The Bahamas",13303,"MIA","Miami, FL","US","United States",3,
67.00,0.00,0.00,"Jazz Aviation LP","DEN","Denver, CO","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",3,
67.00,0.00,0.00,"VRG Linhas Aereas S A","FOR","Fortaleza, Brazil","BR","Brazil",13204,"MCO","Orlando, FL","US","United States",3,
67.00,0.00,0.00,"Kenmore Air Harbor","LKE","Seattle, WA","US","United States",11215,"CXH","Vancouver, Canada","CA","Canada",1,
67.00,0.00,0.00,"Delta Air Lines Inc.","MSP","Minneapolis, MN","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",2,
67.00,0.00,0.00,"Mesa Airlines Inc.","IAD","Washington, DC","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",2,
67.00,33235.00,0.00,"All Nippon Airways Co.","HND","Tokyo, Japan","JP","Japan",14747,"SEA","Seattle, WA","US","United States",3,
68.00,2661.00,0.00,"Tropic Ocean Airways LLC","FLL","Fort Lauderdale, FL","US","United States",11911,"GHC","Great Harbour Cay, The Bahamas","BS","The Bahamas",2,
68.00,0.00,0.00,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines","SXM","Philipsburg, Sint Maarten","SX","Sint Maarten",11057,"CLT","Charlotte, NC","US","United States",3,
68.00,0.00,0.00,"Spirit Air Lines","EWR","Newark, NJ","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",3,
68.00,0.00,0.00,"Endeavor Air Inc.","MSP","Minneapolis, MN","US","United States",16232,"YWG","Winnipeg, Canada","CA","Canada",3,
69.00,0.00,0.00,"Tropic Ocean Airways LLC","NSB","Bimini, The Bahamas","BS","The Bahamas",11697,"FLL","Fort Lauderdale, FL","US","United States",1,
69.00,0.00,0.00,"Mesa Airlines Inc.","YUL","Montreal, Canada","CA","Canada",12264,"IAD","Washington, DC","US","United States",2,
69.00,0.00,0.00,"SkyWest Airlines Inc.","ORD","Chicago, IL","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",1,
70.00,0.00,0.00,"KaiserAir, Inc.","LAX","Los Angeles, CA","US","United States",13252,"MEX","Mexico City, Mexico","MX","Mexico",1,
70.00,0.00,0.00,"Tradewind Aviation","AXA","The Valley, Anguilla","AI","Anguilla",14843,"SJU","San Juan, PR","US","United States",3,
70.00,0.00,0.00,"Republic Airline","HAV","Havana, Cuba","CU","Cuba",13303,"MIA","Miami, FL","US","United States",1,
71.00,0.00,0.00,"Mesa Airlines Inc.","YYZ","Toronto, Canada","CA","Canada",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
71.00,0.00,0.00,"Aeromexico","LAX","Los Angeles, CA","US","United States",13252,"MEX","Mexico City, Mexico","MX","Mexico",2,
